time,location_slug,location_name,latitude,longitude,pm2_5,pm10,nitrogen_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation
2026-07-03 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.7,50.2,65.5,35.0,28.0,71,4.1,221,993.7,0.0
2026-07-03 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.2,49.0,60.1,46.0,28.7,65,4.5,233,993.8,0.0
2026-07-04 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,72.9,76.8,80.8,26.0,27.8,75,4.3,270,995.0,0.0
2026-07-04 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,63.1,67.5,73.1,51.0,28.4,72,1.5,256,994.8,0.1
2026-07-04 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.8,60.3,62.3,86.0,30.1,65,2.4,197,994.2,0.0
2026-07-04 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.2,56.2,52.4,118.0,32.4,54,4.3,178,993.8,0.0
2026-07-04 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.9,54.8,44.1,146.0,34.9,45,3.6,198,993.2,0.0
2026-07-04 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.4,51.6,36.7,172.0,36.8,38,4.8,167,992.3,0.0
2026-07-04 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,39.9,48.2,32.2,187.0,35.9,41,4.2,133,992.6,0.0
2026-07-04 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.3,46.2,31.0,187.0,35.3,42,6.3,173,991.8,0.0
2026-07-04 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,35.6,48.1,32.6,176.0,35.6,43,9.6,184,991.2,0.0
2026-07-04 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.6,52.7,38.3,161.0,34.7,46,7.5,190,991.1,0.1
2026-07-04 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.0,53.2,50.5,145.0,34.7,46,5.9,192,991.2,0.0
2026-07-04 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.9,55.6,66.6,125.0,33.4,50,8.8,160,991.3,0.0
2026-07-04 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,67.1,82.7,59.4,109.0,35.1,44,7.0,190,990.9,0.0
2026-07-04 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,68.5,81.7,66.9,91.0,33.2,51,7.1,218,991.5,0.1
2026-07-04 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,69.4,82.0,77.5,65.0,32.4,54,6.8,198,991.0,0.2
2026-07-04 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,77.8,88.9,86.7,42.0,30.9,60,3.1,83,991.6,0.0
2026-07-04 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,83.4,93.1,93.9,25.0,30.5,63,2.9,97,991.5,0.0
2026-07-04 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,87.1,95.9,99.7,11.0,29.0,70,10.5,70,991.9,0.0
2026-07-04 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,91.5,99.7,101.6,1.0,26.6,79,6.6,61,991.2,0.0
2026-07-04 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,85.0,91.3,97.2,0.0,26.2,80,3.9,22,991.8,0.0
2026-07-04 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,76.8,82.9,88.8,0.0,26.1,80,1.7,18,992.4,0.0
2026-07-04 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,74.5,80.3,80.7,1.0,25.8,81,4.8,42,992.6,0.0
2026-07-04 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,69.8,76.6,75.7,7.0,25.9,79,5.0,44,992.7,0.0
2026-07-04 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,66.8,75.9,71.0,16.0,27.0,67,4.7,40,993.1,0.0
2026-07-05 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.6,68.0,61.3,34.0,29.2,42,11.9,1,993.4,0.0
2026-07-05 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,37.3,100.6,45.8,59.0,31.1,34,11.6,356,992.8,0.0
2026-07-05 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,30.3,91.5,24.5,92.0,32.7,29,10.1,1,992.9,0.0
2026-07-05 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,26.4,72.9,8.8,119.0,33.8,26,8.4,7,993.0,0.0
2026-07-05 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,23.5,57.0,3.9,131.0,34.8,24,7.3,16,992.3,0.0
2026-07-05 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,21.0,45.9,4.6,135.0,35.4,23,5.1,17,991.8,0.0
2026-07-05 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,19.4,39.2,6.5,137.0,34.9,24,3.1,80,991.6,0.0
2026-07-05 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,19.4,38.3,7.9,141.0,35.4,23,6.0,139,991.3,0.0
2026-07-05 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,21.9,43.5,10.4,144.0,35.1,23,7.7,149,990.9,0.0
2026-07-05 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,25.2,50.5,14.8,140.0,30.3,41,11.1,160,991.4,0.7
2026-07-05 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,30.0,57.6,21.7,127.0,30.6,42,7.3,65,991.7,0.6
2026-07-05 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,31.3,58.7,30.3,107.0,30.5,40,7.2,39,992.3,0.1
2026-07-05 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,40.0,52.9,51.3,68.0,28.1,48,9.5,341,992.8,0.0
2026-07-05 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.0,57.4,58.9,52.0,27.0,54,4.0,350,993.1,0.0
2026-07-05 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.8,56.6,69.2,29.0,26.9,56,4.3,318,992.9,0.0
2026-07-05 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.6,57.5,76.0,11.0,27.1,54,5.0,88,993.8,0.0
2026-07-05 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.1,56.3,76.2,3.0,25.7,61,6.9,83,993.9,0.0
2026-07-05 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,51.3,52.6,72.9,1.0,25.0,66,3.1,40,993.7,0.0
2026-07-05 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.1,50.2,68.9,0.0,24.2,67,3.1,347,994.0,0.0
2026-07-05 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.3,49.4,64.6,0.0,23.7,71,0.8,333,993.5,0.0
2026-07-05 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.4,46.7,59.6,0.0,23.6,71,2.5,111,993.4,0.0
2026-07-05 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,44.9,46.3,55.4,2.0,23.4,72,3.8,107,993.9,0.0
2026-07-05 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.1,47.5,53.1,12.0,23.5,72,3.2,109,994.1,0.0
2026-07-05 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.0,48.8,51.5,27.0,24.2,69,0.6,56,994.2,0.0
2026-07-06 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,27.8,31.5,52.5,41.0,26.0,59,1.2,219,994.5,0.0
2026-07-06 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,29.0,33.8,48.5,62.0,28.3,49,2.5,201,994.2,0.0
2026-07-06 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,27.8,34.0,42.7,91.0,30.4,39,2.9,210,993.8,0.0
2026-07-06 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,26.0,32.0,36.4,118.0,32.4,32,2.7,203,993.5,0.0
2026-07-06 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,23.6,29.8,28.7,142.0,34.0,28,2.8,235,993.0,0.0
2026-07-06 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,21.4,28.3,20.4,163.0,35.0,26,5.8,234,992.4,0.1
2026-07-06 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,20.7,27.9,15.5,177.0,34.6,27,9.8,240,991.9,0.0
2026-07-06 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,20.9,28.6,14.7,182.0,34.7,27,9.3,257,991.6,0.0
2026-07-06 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,21.1,28.2,17.2,179.0,35.0,26,6.8,245,991.5,0.0
2026-07-06 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,22.1,28.8,24.6,167.0,35.5,25,6.0,254,991.2,0.0
2026-07-06 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,23.6,30.2,40.0,139.0,34.4,26,7.4,288,991.4,0.0
2026-07-06 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.2,38.8,60.4,101.0,32.5,33,5.4,278,992.3,0.0
2026-07-06 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,40.9,46.2,82.4,57.0,32.4,35,1.4,360,992.2,0.0
2026-07-06 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.0,53.4,82.8,48.0,30.9,45,3.2,43,992.9,0.0
2026-07-06 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.6,57.5,83.3,36.0,30.1,50,3.6,37,993.0,0.0
2026-07-06 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.8,59.8,83.4,28.0,29.6,53,5.4,75,992.8,0.0
2026-07-06 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.5,53.1,82.7,28.0,28.5,54,8.1,115,993.0,0.0
2026-07-06 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.2,50.6,81.6,31.0,27.0,59,8.4,145,993.0,0.0
2026-07-06 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.7,50.6,80.6,32.0,26.4,65,2.8,198,993.3,0.0
2026-07-06 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.4,48.5,80.5,24.0,26.3,66,2.3,203,993.2,0.0
2026-07-06 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.8,48.4,80.6,14.0,26.0,66,2.6,34,993.1,0.0
2026-07-06 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.6,49.1,79.3,10.0,25.1,72,6.1,19,993.1,0.0
2026-07-06 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.7,50.2,76.0,18.0,24.5,77,6.8,27,993.5,0.0
2026-07-06 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.8,51.7,71.2,34.0,25.0,77,7.0,58,994.1,0.0
2026-07-07 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.3,47.0,71.3,51.0,26.8,71,6.7,31,994.1,0.0
2026-07-07 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.3,46.3,66.0,66.0,28.7,63,5.5,36,993.9,0.0
2026-07-07 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,39.1,43.2,58.5,88.0,30.6,55,4.8,29,993.3,0.0
2026-07-07 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.7,40.6,51.4,108.0,32.3,45,3.8,31,992.9,0.1
2026-07-07 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,34.1,38.1,45.1,124.0,32.9,40,2.2,9,992.4,0.1
2026-07-07 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,33.3,37.1,39.2,139.0,34.4,34,1.2,297,991.6,0.2
2026-07-07 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,34.6,38.3,35.3,151.0,31.0,44,14.7,84,992.1,0.2
2026-07-07 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,37.5,40.9,33.5,163.0,29.1,57,8.8,85,992.4,1.9
2026-07-07 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.6,39.5,33.7,173.0,28.6,58,6.2,112,992.7,1.1
2026-07-07 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.4,39.1,36.5,173.0,27.9,63,3.2,286,992.7,1.2
2026-07-07 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,37.3,39.9,43.7,156.0,27.8,65,7.1,311,992.8,0.8
2026-07-07 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.9,46.4,53.6,128.0,27.3,67,3.9,66,993.2,0.3
2026-07-07 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,63.6,67.1,74.0,98.0,24.8,78,8.1,323,994.0,0.1
2026-07-07 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,69.2,72.6,80.0,81.0,24.5,81,4.0,39,993.8,0.0
2026-07-07 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,76.1,79.4,88.2,56.0,24.2,84,2.7,62,994.1,0.0
2026-07-07 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,78.2,81.0,94.3,36.0,23.9,85,5.1,107,993.8,0.0
2026-07-07 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,81.7,84.3,96.4,24.0,23.5,87,4.7,106,993.3,0.0
2026-07-07 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,84.8,87.1,96.3,17.0,23.1,90,4.6,121,993.2,0.0
2026-07-07 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,84.3,86.6,95.3,11.0,22.9,89,2.3,151,993.8,0.0
2026-07-07 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,84.5,86.8,93.7,6.0,22.6,90,3.8,180,993.9,0.0
2026-07-07 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,84.8,87.1,91.0,2.0,22.4,92,3.5,204,994.0,0.0
2026-07-07 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,84.5,86.6,87.5,3.0,22.3,92,2.2,222,994.0,0.0
2026-07-07 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,82.2,84.5,83.0,8.0,22.6,89,1.1,288,994.3,0.0
2026-07-07 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,74.3,77.1,77.6,17.0,23.5,85,2.6,335,994.5,0.0
2026-07-08 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,79.4,82.4,64.6,38.0,24.5,80,2.0,243,995.2,0.0
2026-07-08 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,71.9,75.0,58.8,56.0,25.8,74,1.9,202,995.0,0.0
2026-07-08 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.6,59.5,50.6,83.0,27.7,64,3.6,210,994.8,0.0
2026-07-08 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.8,48.9,43.3,109.0,28.8,61,4.0,188,994.6,0.0
2026-07-08 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.6,46.4,37.7,135.0,30.1,56,2.3,209,994.1,0.0
2026-07-08 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,40.3,45.3,33.0,160.0,31.2,52,2.6,231,993.6,0.0
2026-07-08 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,37.7,44.2,29.8,179.0,30.9,53,4.9,264,993.5,0.2
2026-07-08 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,34.6,42.6,26.5,189.0,30.7,55,7.0,238,993.1,0.1
2026-07-08 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.5,41.6,24.7,193.0,31.1,54,4.7,247,993.1,0.0
2026-07-08 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,31.9,42.5,29.3,186.0,31.2,54,3.2,243,992.5,0.0
2026-07-08 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.6,43.5,45.0,164.0,31.3,54,3.4,205,992.4,0.0
2026-07-08 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,39.2,50.4,67.2,132.0,31.5,54,0.6,108,992.9,0.0
2026-07-08 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.9,40.0,67.1,118.0,30.2,68,1.2,27,993.5,0.0
2026-07-08 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,44.1,50.9,81.4,93.0,29.9,69,1.7,103,994.3,0.0
2026-07-08 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.6,61.7,101.2,58.0,29.3,70,2.4,81,994.1,0.0
2026-07-08 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,63.8,68.0,115.5,29.0,28.2,77,3.2,360,994.2,0.0
2026-07-08 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,70.5,73.8,120.0,14.0,27.4,81,4.3,2,993.9,0.0
2026-07-08 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,71.9,74.5,119.2,5.0,26.7,84,5.6,6,993.8,0.0
2026-07-08 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,73.3,75.2,115.5,0.0,26.5,84,6.0,9,993.9,0.0
2026-07-08 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,72.9,74.5,109.0,0.0,26.1,85,6.0,351,992.7,0.2
2026-07-08 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,71.9,73.3,99.8,0.0,25.9,85,8.3,84,993.1,0.1
2026-07-08 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,71.2,72.4,90.4,5.0,25.1,86,5.4,176,993.9,0.1
2026-07-08 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,70.8,72.2,81.1,14.0,25.9,82,7.9,287,994.3,0.0
2026-07-08 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,68.2,70.3,71.7,28.0,27.0,78,3.1,83,994.8,0.0
2026-07-09 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,69.8,73.8,70.4,50.0,28.2,77,5.1,98,994.5,0.0
2026-07-09 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,67.5,72.4,66.3,75.0,29.5,70,5.1,176,995.2,0.1
2026-07-09 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.2,64.3,60.3,112.0,30.4,65,6.8,207,995.1,0.1
2026-07-09 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.2,60.8,53.6,145.0,31.6,59,9.2,192,994.9,0.4
2026-07-09 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.4,62.4,45.1,175.0,32.0,58,9.0,195,994.4,0.5
2026-07-09 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.9,63.8,35.8,202.0,34.1,50,8.7,198,993.3,0.1
2026-07-09 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,50.2,64.5,29.9,217.0,33.5,51,10.0,218,992.5,0.0
2026-07-09 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.0,62.4,28.9,214.0,34.3,48,7.9,231,992.0,0.0
2026-07-09 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.3,58.7,31.3,200.0,34.9,46,8.1,233,992.1,0.0
2026-07-09 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.3,53.4,36.8,180.0,35.2,45,6.5,219,991.7,0.0
2026-07-09 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.4,55.8,46.7,155.0,34.5,46,7.1,187,991.9,0.0
2026-07-09 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.6,57.6,59.7,125.0,34.5,47,7.4,186,992.2,0.0
2026-07-09 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,51.9,61.2,49.3,162.0,32.6,53,8.4,187,994.0,0.0
2026-07-09 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,65.7,72.4,67.3,126.0,32.0,56,7.1,195,994.7,0.0
2026-07-09 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.2,79.9,92.1,75.0,31.4,59,4.0,85,995.4,0.0
2026-07-09 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,82.4,85.2,109.5,37.0,29.3,72,7.2,94,995.7,0.5
2026-07-09 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,84.3,85.7,112.5,22.0,27.9,82,4.5,97,995.2,0.8
2026-07-09 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,86.1,87.5,108.3,20.0,27.5,84,4.4,9,995.0,0.4
2026-07-09 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,85.0,86.4,104.2,18.0,26.8,88,3.9,133,995.1,0.2
2026-07-09 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,83.6,84.8,103.3,13.0,26.1,89,3.8,149,994.6,0.2
2026-07-09 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.0,76.1,102.5,9.0,25.7,91,3.7,209,995.2,0.2
2026-07-09 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,72.4,73.6,100.1,9.0,25.5,90,10.0,186,996.1,0.1
2026-07-09 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,68.9,70.8,94.9,14.0,25.1,91,5.8,231,996.0,0.1
2026-07-09 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,63.6,65.9,88.2,22.0,25.0,94,3.5,339,996.2,1.9
2026-07-10 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,66.1,67.8,77.2,33.0,24.8,97,2.9,4,997.3,2.4
2026-07-10 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.3,61.9,70.7,45.0,25.0,96,6.7,96,997.7,2.7
2026-07-10 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.0,49.4,61.4,63.0,25.6,92,6.1,66,997.3,1.9
2026-07-10 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.9,36.8,53.1,80.0,26.8,82,6.9,62,997.3,0.1
2026-07-10 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,26.8,30.7,44.9,97.0,28.5,76,6.2,57,996.9,0.1
2026-07-10 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,24.2,28.2,37.6,114.0,28.8,76,5.1,72,996.6,0.1
2026-07-10 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,24.4,27.6,36.8,120.0,25.4,92,7.6,126,997.4,0.0
2026-07-10 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,26.6,29.4,46.9,109.0,25.5,90,8.4,118,997.6,1.5
2026-07-10 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.1,38.3,63.4,88.0,25.6,90,2.5,98,997.0,0.5
2026-07-10 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.5,47.7,79.3,67.0,24.8,92,4.4,58,997.0,0.8
2026-07-10 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.4,49.8,94.0,47.0,24.2,96,0.6,214,996.5,1.3
2026-07-10 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.8,56.9,107.9,27.0,24.1,99,0.3,315,997.1,4.3
2026-07-10 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,55.5,59.3,105.6,23.0,24.0,97,7.0,3,997.8,2.3
2026-07-10 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,55.6,59.6,105.1,20.0,24.2,99,7.1,27,998.0,3.4
2026-07-10 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.1,60.5,103.9,15.0,24.1,97,6.3,15,997.6,1.7
2026-07-10 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,30.0,31.0,99.4,14.0,24.1,96,6.2,26,997.4,0.2
2026-07-10 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,25.5,26.4,87.7,20.0,24.2,96,6.7,36,997.1,0.0
2026-07-10 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,16.8,17.4,72.6,29.0,24.1,96,5.6,27,996.9,0.2
2026-07-10 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,14.0,14.4,63.1,33.0,24.3,95,5.5,163,996.1,0.2
2026-07-10 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,14.7,15.3,64.7,26.0,24.3,91,0.9,323,995.6,0.5
2026-07-10 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.4,15.8,71.9,14.0,24.1,95,2.9,83,995.6,0.0
2026-07-10 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,21.2,21.8,76.5,8.0,24.1,95,4.1,34,996.0,0.0
2026-07-10 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,24.5,25.3,75.3,13.0,24.4,95,4.2,25,996.2,0.0
2026-07-10 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,27.3,28.1,71.5,23.0,24.9,94,4.0,18,996.6,0.0
2026-07-11 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,18.9,19.4,50.9,58.0,25.6,92,5.5,19,996.5,0.0
2026-07-11 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,20.4,21.0,49.8,66.0,26.1,90,4.7,47,996.5,0.0
2026-07-11 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,20.0,20.6,48.1,79.0,27.6,84,2.9,79,996.3,0.1
2026-07-11 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,23.1,23.9,45.9,92.0,29.0,80,3.3,119,996.6,0.0
2026-07-11 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,25.0,25.8,41.9,109.0,29.5,79,3.7,101,996.4,0.0
2026-07-11 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,26.3,27.1,37.5,128.0,29.3,81,5.5,109,996.2,0.3
2026-07-11 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,26.4,27.1,36.5,135.0,30.4,78,2.3,61,995.2,1.1
2026-07-11 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,28.5,29.4,40.6,124.0,27.9,85,3.9,56,994.9,0.9
2026-07-11 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.2,42.0,48.2,103.0,26.2,94,9.3,74,995.9,4.2
2026-07-11 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,37.4,38.6,58.7,80.0,26.0,97,5.0,77,995.2,6.2
2026-07-11 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,31.4,32.4,75.5,55.0,26.2,96,4.6,189,996.0,6.5
2026-07-11 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,34.5,35.3,95.2,28.0,26.2,95,3.0,123,996.1,4.0
2026-07-11 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.4,43.9,84.3,41.0,26.3,95,4.2,342,996.2,5.0
2026-07-11 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,50.2,51.2,81.2,37.0,26.3,96,1.9,292,997.3,1.6
2026-07-11 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,30.2,30.6,76.9,33.0,26.0,97,6.5,109,997.2,2.0
2026-07-11 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,24.4,24.7,73.6,28.0,25.7,98,5.4,116,997.3,3.7
2026-07-11 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,21.5,21.8,72.3,24.0,25.6,99,3.2,93,996.8,3.2
2026-07-11 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,19.4,19.6,71.9,21.0,25.3,98,6.2,128,996.9,1.1
2026-07-11 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,21.4,21.5,71.6,19.0,25.5,99,4.8,151,997.1,2.9
2026-07-11 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,22.2,22.3,70.8,18.0,25.3,98,6.3,162,997.0,1.9
2026-07-11 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,23.3,23.5,70.1,19.0,25.3,98,4.8,191,996.6,1.6
2026-07-11 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,22.8,23.1,70.1,20.0,24.9,98,8.4,199,997.2,3.8
2026-07-11 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,20.2,20.4,72.5,19.0,25.0,98,4.3,225,997.8,6.2
